Left_2D,Right_2D,3D_Point,Pred_left,Pred_right,Pred_3d
"(412.0, 414.0)","(871.0, 410.0)","(578.9288940429688, -491.3934326171875, 298.1039733886719)","(415.4, 414.72)","(870.78, 411.38)","(579.660217,-490.821198,298.466492)"
"(410.0, 414.0)","(872.0, 410.0)","(578.64892578125, -491.74267578125, 297.95526123046875)","(413.17, 415.32)","(872.29, 411.39)","(579.418823,-491.209686,298.377350)"
"(410.0, 414.0)","(874.0, 411.0)","(578.9610595703125, -491.9134826660156, 298.0624694824219)","(412.17, 415.48)","(873.72, 411.32)","(579.418335,-491.489899,298.387543)"
"(408.0, 414.0)","(875.0, 411.0)","(578.680419921875, -492.2626647949219, 297.9134521484375)","(411.21, 415.61)","(874.4, 411.6)","(579.320801,-491.651062,298.329834)"
"(408.0, 415.0)","(876.0, 412.0)","(578.8646850585938, -492.2309875488281, 298.02587890625)","(410.25, 415.57)","(875.23, 411.86)","(579.241577,-491.845642,298.270569)"
"(406.0, 414.0)","(877.0, 412.0)","(578.5638427734375, -492.660888671875, 297.7973937988281)","(408.99, 415.46)","(876.03, 412.28)","(579.095032,-492.064636,298.163513)"
"(406.0, 415.0)","(879.0, 412.0)","(578.8779296875, -492.8238525390625, 298.0243225097656)","(408.13, 415.39)","(878.02, 412.67)","(579.209656,-492.382141,298.193390)"
"(404.0, 414.0)","(880.0, 412.0)","(578.5759887695312, -493.2535705566406, 297.79522705078125)","(407.0, 415.19)","(879.39, 413.11)","(579.173035,-492.661743,298.134827)"
"(402.0, 415.0)","(881.0, 413.0)","(578.3313598632812, -493.44921875, 297.6844177246094)","(404.29, 416.09)","(882.84, 414.3)","(579.138367,-493.231140,298.109985)"
"(398.0, 415.0)","(884.0, 413.0)","(577.9119873046875, -494.2688903808594, 297.4576416015625)","(402.59, 415.85)","(884.16, 414.62)","(578.968140,-493.581207,297.985260)"
"(397.0, 415.0)","(886.0, 414.0)","(578.0076293945312, -494.5536193847656, 297.4523010253906)","(400.28, 416.2)","(885.92, 415.07)","(578.745178,-493.997101,297.866058)"
"(396.0, 415.0)","(887.0, 414.0)","(577.938720703125, -494.7888488769531, 297.41363525390625)","(399.11, 416.19)","(887.59, 415.25)","(578.741577,-494.321350,297.849976)"
"(394.0, 415.0)","(888.0, 415.0)","(577.6724243164062, -495.0653076171875, 297.22265625)","(397.52, 416.33)","(889.16, 415.71)","(578.640564,-494.648560,297.779877)"
"(393.0, 416.0)","(890.0, 415.0)","(577.7699584960938, -495.3416748046875, 297.3369140625)","(396.03, 416.68)","(890.55, 416.27)","(578.540527,-494.918274,297.720306)"
"(392.0, 416.0)","(891.0, 415.0)","(577.700439453125, -495.576904296875, 297.2979431152344)","(394.72, 416.85)","(891.29, 416.42)","(578.372803,-495.132538,297.635254)"
"(390.0, 416.0)","(893.0, 416.0)","(577.5790405273438, -495.97515869140625, 297.1797180175781)","(392.99, 416.98)","(892.2, 416.72)","(578.141052,-495.407532,297.506226)"
"(389.0, 416.0)","(894.0, 416.0)","(577.5089111328125, -496.2103576660156, 297.1404724121094)","(391.75, 416.89)","(893.84, 416.75)","(578.111877,-495.753174,297.478882)"
"(388.0, 416.0)","(896.0, 416.0)","(577.5842895507812, -496.56744384765625, 297.1741943359375)","(390.59, 416.68)","(895.41, 416.94)","(578.089722,-496.079285,297.439178)"
"(386.0, 416.0)","(896.0, 416.0)","(577.1520385742188, -496.7940673828125, 296.9492492675781)","(389.26, 416.93)","(896.81, 417.14)","(578.015503,-496.366089,297.404083)"
"(384.0, 416.0)","(898.0, 417.0)","(577.0288696289062, -497.19232177734375, 296.8302001953125)","(387.79, 416.99)","(898.23, 417.46)","(577.911926,-496.677856,297.334595)"
"(384.0, 416.0)","(899.0, 417.0)","(577.1741333007812, -497.3141784667969, 296.903076171875)","(387.29, 416.76)","(900.36, 419.03)","(578.138367,-496.899658,297.352875)"
"(382.0, 416.0)","(902.0, 418.0)","(577.1953735351562, -497.8342590332031, 296.8564758300781)","(385.24, 417.36)","(902.05, 419.07)","(577.954346,-497.286713,297.292023)"
"(380.0, 416.0)","(902.0, 418.0)","(576.761962890625, -498.0607604980469, 296.6309814453125)","(383.4, 417.37)","(902.45, 418.86)","(577.610107,-497.558136,297.122986)"
"(378.0, 416.0)","(904.0, 418.0)","(576.6179809570312, -498.5308532714844, 296.5506286621094)","(382.28, 417.27)","(904.02, 419.05)","(577.596924,-497.870789,297.095581)"
"(376.0, 416.0)","(905.0, 418.0)","(576.3286743164062, -498.87908935546875, 296.39739990234375)","(380.04, 417.6)","(905.81, 419.07)","(577.378418,-498.314514,296.998962)"
"(375.0, 416.0)","(907.0, 419.0)","(576.4195556640625, -499.1640930175781, 296.389892578125)","(379.38, 417.47)","(907.0, 419.3)","(577.409241,-498.528259,296.991425)"
"(374.0, 417.0)","(909.0, 419.0)","(576.5135498046875, -499.4400939941406, 296.5025329589844)","(378.1, 417.4)","(908.68, 419.25)","(577.372192,-498.887115,296.965302)"
"(372.0, 417.0)","(910.0, 419.0)","(576.2230224609375, -499.7881164550781, 296.3487243652344)","(376.46, 417.36)","(909.22, 419.89)","(577.105286,-499.095764,296.790558)"
"(370.0, 417.0)","(911.0, 419.0)","(575.9320678710938, -500.1361389160156, 296.1946716308594)","(375.67, 417.22)","(910.48, 420.17)","(577.118103,-499.330017,296.770355)"
"(370.0, 418.0)","(913.0, 420.0)","(576.2623901367188, -500.2274475097656, 296.380859375)","(374.7, 417.22)","(911.21, 420.22)","(577.013672,-499.525116,296.711609)"
"(370.0, 418.0)","(914.0, 420.0)","(576.406494140625, -500.3493347167969, 296.45318603515625)","(373.8, 417.3)","(913.43, 420.1)","(577.138123,-499.899658,296.781891)"
"(368.0, 418.0)","(915.0, 420.0)","(576.1146850585938, -500.6971435546875, 296.29876708984375)","(373.12, 417.33)","(915.75, 421.03)","(577.343994,-500.190552,296.838867)"
"(366.0, 418.0)","(917.0, 420.0)","(575.96630859375, -501.16680908203125, 296.21630859375)","(371.51, 417.31)","(917.36, 421.88)","(577.241455,-500.509644,296.737854)"
"(364.0, 418.0)","(918.0, 421.0)","(575.6932373046875, -501.44317626953125, 296.0223083496094)","(369.84, 418.14)","(917.86, 422.1)","(576.972473,-500.676575,296.643158)"
"(366.0, 419.0)","(919.0, 421.0)","(576.2966918945312, -501.25848388671875, 296.4026184082031)","(369.19, 418.13)","(919.02, 422.33)","(577.002258,-500.875885,296.643524)"
"(362.0, 418.0)","(920.0, 421.0)","(575.5435180664062, -501.91265869140625, 295.93914794921875)","(368.87, 418.02)","(919.87, 422.39)","(577.053528,-501.020325,296.657410)"
"(362.0, 418.0)","(921.0, 421.0)","(575.6868896484375, -502.0345153808594, 296.0111083984375)","(367.73, 417.98)","(922.83, 423.09)","(577.243958,-501.463409,296.711273)"
"(360.0, 418.0)","(922.0, 422.0)","(575.4129028320312, -502.31085205078125, 295.8166809082031)","(366.72, 418.3)","(923.6, 423.14)","(577.142334,-501.641968,296.676086)"
"(360.0, 418.0)","(924.0, 422.0)","(575.699462890625, -502.5545654296875, 295.96044921875)","(364.51, 418.49)","(924.17, 423.04)","(576.743286,-501.952789,296.485229)"
"(358.0, 418.0)","(925.0, 422.0)","(575.4047241210938, -502.9021301269531, 295.8045959472656)","(361.34, 419.23)","(924.98, 423.15)","(576.185425,-502.341736,296.238831)"
"(356.0, 418.0)","(927.0, 422.0)","(575.2525634765625, -503.3713684082031, 295.7202453613281)","(359.82, 419.2)","(926.18, 423.35)","(576.027954,-502.647736,296.141907)"
"(356.0, 419.0)","(927.0, 423.0)","(575.296630859375, -503.2195739746094, 295.7630920410156)","(359.25, 419.12)","(927.4, 423.5)","(576.079102,-502.856567,296.152435)"
"(354.0, 419.0)","(928.0, 423.0)","(575.0011596679688, -503.5669860839844, 295.60687255859375)","(358.34, 419.07)","(930.07, 424.14)","(576.273926,-503.243378,296.211761)"
"(352.0, 419.0)","(929.0, 423.0)","(574.7052001953125, -503.914306640625, 295.4504089355469)","(356.51, 419.22)","(930.55, 424.22)","(575.946289,-503.490417,296.046631)"
"(350.0, 419.0)","(931.0, 423.0)","(574.55126953125, -504.3833923339844, 295.3652038574219)","(355.53, 419.23)","(931.42, 424.45)","(575.860474,-503.689850,295.989136)"
"(350.0, 419.0)","(932.0, 424.0)","(574.714111328125, -504.4342956542969, 295.3981018066406)","(353.86, 419.31)","(932.57, 424.38)","(575.658630,-504.016815,295.890289)"
"(348.0, 420.0)","(933.0, 424.0)","(574.4414672851562, -504.7007141113281, 295.3229675292969)","(353.07, 419.27)","(933.73, 424.34)","(575.648987,-504.253387,295.881500)"
"(348.0, 419.0)","(934.0, 424.0)","(574.5592651367188, -504.9033508300781, 295.3124694824219)","(351.8, 419.3)","(934.73, 424.4)","(575.514404,-504.511688,295.808105)"
"(346.0, 419.0)","(935.0, 424.0)","(574.2616577148438, -505.25048828125, 295.1551818847656)","(350.88, 419.28)","(936.11, 424.52)","(575.510864,-504.776703,295.795441)"
"(345.0, 419.0)","(936.0, 424.0)","(574.18359375, -505.48486328125, 295.1120300292969)","(349.62, 419.2)","(937.19, 424.52)","(575.385498,-505.056732,295.721985)"
"(344.0, 419.0)","(939.0, 424.0)","(574.3890991210938, -505.9629821777344, 295.211181640625)","(348.52, 418.99)","(940.03, 425.28)","(575.558350,-505.490082,295.752533)"
"(342.0, 419.0)","(941.0, 425.0)","(574.2526245117188, -506.3610534667969, 295.08599853515625)","(345.71, 418.84)","(941.68, 425.35)","(575.171021,-506.014679,295.533234)"
"(340.0, 419.0)","(942.0, 425.0)","(573.9530029296875, -506.70794677734375, 294.927734375)","(343.56, 418.92)","(942.16, 425.26)","(574.764832,-506.315002,295.330902)"
"(338.0, 419.0)","(943.0, 425.0)","(573.6528930664062, -507.0547180175781, 294.7691955566406)","(341.03, 419.03)","(943.97, 425.78)","(574.476624,-506.774689,295.158600)"
"(336.0, 421.0)","(945.0, 426.0)","(573.565673828125, -507.291259765625, 294.8082275390625)","(339.22, 419.22)","(946.1, 425.82)","(574.383911,-507.219727,295.116180)"
"(335.0, 421.0)","(946.0, 427.0)","(573.5072021484375, -507.4550476074219, 294.7261962890625)","(338.92, 419.27)","(947.32, 426.31)","(574.501892,-507.363525,295.153809)"
"(316.0, 425.0)","(947.0, 426.0)","(569.5308837890625, -509.458984375, 292.9827880859375)","(337.94, 419.41)","(948.03, 426.53)","(574.393738,-507.533478,295.094727)"
"(316.0, 419.0)","(948.0, 426.0)","(569.5122680664062, -510.0664367675781, 292.55560302734375)","(335.74, 419.85)","(949.92, 426.98)","(574.194824,-507.943939,294.995026)"
"(335.0, 419.0)","(950.0, 426.0)","(573.9994506835938, -508.1744384765625, 294.8824462890625)","(334.53, 420.18)","(951.05, 427.01)","(574.095459,-508.188873,294.961945)"
"(331.0, 419.0)","(952.0, 426.0)","(573.3947143554688, -508.8674011230469, 294.5631408691406)","(332.01, 420.6)","(952.37, 427.17)","(573.737549,-508.587677,294.793915)"
"(327.0, 421.0)","(954.0, 426.0)","(572.8408813476562, -509.3986511230469, 294.4090576171875)","(328.93, 420.35)","(954.12, 427.39)","(573.299011,-509.151489,294.533600)"
"(325.0, 421.0)","(954.0, 426.0)","(572.3970947265625, -509.62310791015625, 294.1784362792969)","(326.87, 420.47)","(954.65, 427.29)","(572.917358,-509.444672,294.347229)"
"(325.0, 421.0)","(956.0, 426.0)","(572.6776123046875, -509.8666076660156, 294.3192138671875)","(325.89, 420.17)","(955.92, 427.33)","(572.871094,-509.730774,294.297272)"
"(325.0, 421.0)","(958.0, 427.0)","(572.97998046875, -510.0401611328125, 294.4223937988281)","(325.04, 420.15)","(957.58, 427.27)","(572.913330,-510.034241,294.316650)"
"(321.0, 417.0)","(960.0, 427.0)","(572.2636108398438, -511.05584716796875, 293.76739501953125)","(323.75, 420.41)","(958.97, 427.26)","(572.828125,-510.327942,294.287415)"
"(321.0, 421.0)","(961.0, 427.0)","(572.5105590820312, -510.85418701171875, 294.17108154296875)","(322.69, 420.5)","(959.54, 427.13)","(572.671753,-510.518097,294.217346)"
"(322.0, 422.0)","(962.0, 427.0)","(572.8999633789062, -510.7832336425781, 294.4402770996094)","(320.85, 420.81)","(960.83, 426.99)","(572.448120,-510.866333,294.126343)"
"(318.0, 419.0)","(964.0, 428.0)","(572.229736328125, -511.6474914550781, 293.8299560546875)","(319.78, 420.84)","(962.27, 427.21)","(572.416870,-511.143829,294.097839)"
"(317.0, 422.0)","(966.0, 428.0)","(572.3671875, -511.7608642578125, 294.1047668457031)","(318.22, 421.2)","(964.87, 427.73)","(572.453796,-511.569977,294.110199)"
"(315.0, 421.0)","(967.0, 428.0)","(572.0332641601562, -512.1873779296875, 293.859375)","(318.28, 420.56)","(966.07, 428.18)","(572.627563,-511.729675,294.131042)"
"(311.0, 421.0)","(968.0, 428.0)","(571.279296875, -512.757080078125, 293.4652099609375)","(317.18, 420.4)","(968.11, 428.65)","(572.673096,-512.081543,294.115570)"
"(312.0, 422.0)","(970.0, 428.0)","(571.8084106445312, -512.8079223632812, 293.8046569824219)","(313.81, 422.54)","(971.02, 428.92)","(572.390625,-512.621948,294.097137)"
"(311.0, 423.0)","(971.0, 428.0)","(571.7515258789062, -512.9608764648438, 293.84210205078125)","(313.2, 422.32)","(972.01, 429.76)","(572.405029,-512.770081,294.045868)"
"(311.0, 421.0)","(972.0, 428.0)","(571.8353881835938, -513.2440185546875, 293.7442626953125)","(312.74, 422.01)","(972.97, 429.91)","(572.430725,-512.953064,294.028046)"
"(310.0, 422.0)","(973.0, 428.0)","(571.7783203125, -513.3969116210938, 293.78167724609375)","(311.38, 422.48)","(974.01, 429.88)","(572.283569,-513.196167,293.983185)"
"(309.0, 424.0)","(975.0, 428.0)","(571.887939453125, -513.5911254882812, 293.9727478027344)","(309.15, 423.86)","(975.88, 430.04)","(572.086304,-513.551147,293.964233)"
"(306.0, 419.0)","(976.0, 429.0)","(571.2374877929688, -514.3825073242188, 293.2359924316406)","(308.36, 423.93)","(976.66, 429.74)","(572.012939,-513.749695,293.943787)"
"(307.0, 423.0)","(978.0, 429.0)","(571.8512573242188, -514.1912231445312, 293.828125)","(307.75, 423.3)","(978.25, 430.02)","(572.085876,-514.042908,293.920410)"
"(305.0, 423.0)","(978.0, 429.0)","(571.4026489257812, -514.4146728515625, 293.5951232910156)","(306.83, 423.11)","(979.07, 430.09)","(571.989685,-514.256104,293.851868)"
"(302.0, 420.0)","(980.0, 429.0)","(570.9212646484375, -515.2357177734375, 293.1315002441406)","(305.25, 423.82)","(980.59, 430.17)","(571.867859,-514.555115,293.830353)"
"(300.0, 420.0)","(981.0, 428.0)","(570.5869140625, -515.6500854492188, 293.0039367675781)","(304.27, 423.62)","(981.38, 430.13)","(571.750732,-514.779724,293.755737)"
"(300.0, 421.0)","(981.0, 429.0)","(570.6385498046875, -515.5001220703125, 293.05181884765625)","(303.9, 423.28)","(982.0, 430.03)","(571.741699,-514.930908,293.730804)"
"(298.0, 422.0)","(982.0, 429.0)","(570.35546875, -515.7643432617188, 292.9719543457031)","(301.48, 423.94)","(982.71, 429.88)","(571.311340,-515.244751,293.558777)"
"(298.0, 422.0)","(983.0, 429.0)","(570.493408203125, -515.8860473632812, 293.0411682128906)","(300.01, 423.95)","(983.55, 430.0)","(571.100159,-515.502136,293.441956)"
"(294.0, 421.0)","(984.0, 429.0)","(569.7024536132812, -516.53515625, 292.5582580566406)","(301.22, 422.2)","(984.34, 429.91)","(571.429565,-515.610596,293.493805)"
"(294.0, 421.0)","(986.0, 429.0)","(569.9773559570312, -516.7783203125, 292.6961669921875)","(300.65, 421.92)","(986.69, 430.38)","(571.629028,-515.950439,293.549347)"
"(294.0, 421.0)","(987.0, 429.0)","(570.11474609375, -516.89990234375, 292.76513671875)","(296.35, 423.46)","(987.61, 430.26)","(570.828918,-516.426453,293.244629)"
"(292.0, 421.0)","(988.0, 429.0)","(569.8013305664062, -517.2447509765625, 292.59991455078125)","(295.48, 423.34)","(988.39, 430.25)","(570.736633,-516.628845,293.187012)"
"(292.0, 421.0)","(989.0, 429.0)","(569.9385986328125, -517.3663330078125, 292.66876220703125)","(294.73, 423.11)","(989.15, 430.17)","(570.663818,-516.829102,293.135223)"
"(292.0, 421.0)","(989.0, 429.0)","(569.9385986328125, -517.3663330078125, 292.66876220703125)","(293.21, 422.78)","(989.49, 430.17)","(570.358154,-517.066589,292.952728)"
"(290.0, 421.0)","(991.0, 430.0)","(569.7852172851562, -517.7637939453125, 292.5357666015625)","(291.59, 422.45)","(990.7, 430.27)","(570.151733,-517.414246,292.814758)"
"(289.0, 421.0)","(992.0, 430.0)","(569.6964111328125, -517.996826171875, 292.48724365234375)","(290.58, 422.67)","(991.99, 430.49)","(570.112549,-517.650940,292.795959)"
"(288.0, 421.0)","(993.0, 430.0)","(569.6074829101562, -518.2299194335938, 292.4386291503906)","(290.14, 422.18)","(992.78, 430.55)","(570.108643,-517.831482,292.755005)"
"(286.0, 421.0)","(995.0, 430.0)","(569.428955078125, -518.696044921875, 292.341064453125)","(289.42, 421.84)","(994.69, 430.97)","(570.207886,-518.142700,292.757904)"
"(286.0, 421.0)","(996.0, 430.0)","(569.5657958984375, -518.8176879882812, 292.4096984863281)","(287.42, 422.15)","(996.02, 430.96)","(569.946838,-518.503052,292.641235)"
"(285.0, 421.0)","(997.0, 430.0)","(569.47607421875, -519.0505981445312, 292.3607177734375)","(287.97, 422.18)","(996.98, 431.19)","(570.209167,-518.540405,292.766083)"
"(283.0, 421.0)","(998.0, 430.0)","(569.15966796875, -519.39501953125, 292.1939697265625)","(288.08, 419.89)","(998.97, 431.48)","(570.445618,-518.935242,292.710266)"
"(282.0, 421.0)","(999.0, 430.0)","(569.069580078125, -519.6279907226562, 292.1447448730469)","(287.18, 419.89)","(999.76, 431.46)","(570.349365,-519.132996,292.659363)"
"(280.0, 421.0)","(1002.0, 431.0)","(569.0488891601562, -520.146728515625, 292.0784606933594)","(283.85, 422.91)","(1001.37, 432.04)","(569.918945,-519.416199,292.614655)"
"(278.0, 421.0)","(1003.0, 431.0)","(568.7310791015625, -520.4909057617188, 291.9110107421875)","(282.2, 422.56)","(1003.0, 432.17)","(569.760010,-519.817444,292.497559)"
"(277.0, 421.0)","(1005.0, 431.0)","(568.77587890625, -520.8451538085938, 291.929443359375)","(280.46, 422.78)","(1003.94, 431.83)","(569.491760,-520.130981,292.387848)"
"(276.0, 421.0)","(1010.0, 430.0)","(569.2036743164062, -521.6323852539062, 292.1878662109375)","(278.89, 422.5)","(1005.57, 431.61)","(569.343506,-520.541443,292.298126)"
"(274.0, 422.0)","(1010.0, 430.0)","(568.7788696289062, -521.7738647460938, 292.03717041015625)","(277.68, 420.41)","(1008.0, 431.34)","(569.328796,-521.158630,292.151733)"
"(270.0, 421.0)","(1010.0, 430.0)","(567.8365478515625, -522.299072265625, 291.4778137207031)","(276.45, 421.04)","(1008.94, 431.55)","(569.201050,-521.344482,292.117035)"
"(270.0, 421.0)","(1010.0, 430.0)","(567.8365478515625, -522.299072265625, 291.4778137207031)","(275.49, 421.36)","(1010.53, 432.05)","(569.220642,-521.584473,292.121613)"
"(268.0, 421.0)","(1011.0, 431.0)","(567.5404663085938, -522.5745849609375, 291.2735290527344)","(273.76, 420.5)","(1012.51, 432.32)","(569.075134,-522.068542,291.968201)"
"(268.0, 421.0)","(1018.0, 431.0)","(568.4862670898438, -523.4246215820312, 291.7479248046875)","(272.91, 420.54)","(1014.71, 432.45)","(569.184143,-522.418274,292.016052)"
"(266.0, 421.0)","(1019.0, 431.0)","(568.163818359375, -523.7679443359375, 291.57806396484375)","(272.19, 420.24)","(1019.16, 432.41)","(569.612854,-523.066223,292.208862)"
"(266.0, 421.0)","(1019.0, 431.0)","(568.163818359375, -523.7679443359375, 291.57806396484375)","(270.69, 420.28)","(1019.05, 432.39)","(569.255493,-523.217407,292.027374)"
"(265.0, 421.0)","(1019.0, 431.0)","(567.9349365234375, -523.87890625, 291.4591979980469)","(268.52, 419.94)","(1018.92, 432.31)","(568.728638,-523.475342,291.734222)"
"(264.0, 421.0)","(1019.0, 431.0)","(567.7062377929688, -523.9898681640625, 291.3404235839844)","(266.12, 419.5)","(1018.78, 432.17)","(568.143188,-523.769653,291.406494)"
"(262.0, 421.0)","(1020.0, 431.0)","(567.3829956054688, -524.3330688476562, 291.17022705078125)","(264.29, 420.44)","(1019.64, 431.96)","(567.864929,-524.015503,291.335938)"
"(262.0, 421.0)","(1024.0, 431.0)","(567.9212646484375, -524.818603515625, 291.440185546875)","(263.43, 420.53)","(1020.77, 431.81)","(567.819397,-524.250977,291.323120)"
"(263.0, 421.0)","(1023.0, 431.0)","(568.0159301757812, -524.5863647460938, 291.49169921875)","(261.39, 420.41)","(1023.06, 431.98)","(567.660583,-524.753357,291.218567)"
"(257.0, 421.0)","(1030.0, 431.0)","(567.5787963867188, -526.1005249023438, 291.24798583984375)","(258.98, 420.3)","(1025.19, 432.18)","(567.395447,-525.274353,291.058533)"
"(255.0, 421.0)","(1030.0, 430.0)","(567.0933837890625, -526.389404296875, 291.0437927246094)","(257.89, 420.82)","(1027.05, 432.11)","(567.409912,-525.583618,291.101440)"
"(253.0, 421.0)","(1029.0, 430.0)","(566.4996337890625, -526.489501953125, 290.7377624511719)","(255.74, 420.93)","(1027.8, 431.6)","(567.007202,-525.938293,290.922699)"
"(251.0, 421.0)","(1029.0, 430.0)","(566.0396728515625, -526.7109985351562, 290.4989013671875)","(254.46, 420.78)","(1028.81, 431.44)","(566.839294,-526.225525,290.830261)"
"(250.0, 421.0)","(1030.0, 430.0)","(565.9430541992188, -526.9428100585938, 290.4462890625)","(253.74, 420.64)","(1029.36, 431.53)","(566.744995,-526.377136,290.765839)"
"(249.0, 421.0)","(1032.0, 430.0)","(565.9793701171875, -527.2957153320312, 290.46038818359375)","(251.64, 420.8)","(1030.09, 431.74)","(566.370117,-526.671082,290.570618)"
"(247.0, 421.0)","(1033.0, 430.0)","(565.6517944335938, -527.63818359375, 290.287841796875)","(250.5, 420.8)","(1032.15, 431.88)","(566.386292,-527.037537,290.567383)"
"(247.0, 421.0)","(1034.0, 430.0)","(565.7848510742188, -527.7592163085938, 290.3545227050781)","(249.85, 420.81)","(1035.46, 431.4)","(566.666138,-527.542175,290.728485)"
"(246.0, 421.0)","(1036.0, 430.0)","(565.8201293945312, -528.1119995117188, 290.36810302734375)","(248.49, 420.89)","(1036.77, 431.23)","(566.525269,-527.856262,290.665985)"
"(244.0, 421.0)","(1037.0, 430.0)","(565.4913940429688, -528.4541625976562, 290.1949157714844)","(247.13, 420.99)","(1037.77, 431.13)","(566.345215,-528.126404,290.581909)"
"(243.0, 421.0)","(1038.0, 430.0)","(565.3931884765625, -528.6857299804688, 290.1415100097656)","(245.66, 420.81)","(1038.92, 431.07)","(566.151123,-528.446716,290.468597)"
"(242.0, 421.0)","(1039.0, 430.0)","(565.2947998046875, -528.9173583984375, 290.0880126953125)","(245.1, 420.75)","(1040.08, 431.04)","(566.173096,-528.656006,290.474426)"
"(241.0, 421.0)","(1040.0, 430.0)","(565.1961669921875, -529.1488037109375, 290.03436279296875)","(243.49, 420.97)","(1040.91, 431.09)","(565.919800,-528.913269,290.354004)"
"(240.0, 421.0)","(1041.0, 430.0)","(565.0972290039062, -529.3802490234375, 289.9806213378906)","(242.31, 420.97)","(1042.99, 430.85)","(565.916504,-529.311462,290.358765)"
"(238.0, 421.0)","(1043.0, 430.0)","(564.8988037109375, -529.843017578125, 289.8727722167969)","(241.04, 421.2)","(1043.7, 430.55)","(565.716492,-529.539062,290.283691)"
"(238.0, 421.0)","(1044.0, 430.0)","(565.0309448242188, -529.9639282226562, 289.9389953613281)","(239.99, 421.32)","(1045.01, 430.38)","(565.646362,-529.815247,290.260681)"
"(236.0, 421.0)","(1046.0, 430.0)","(564.83154296875, -530.426513671875, 289.8305969238281)","(238.74, 421.36)","(1047.06, 430.18)","(565.624023,-530.211365,290.256531)"
"(234.0, 422.0)","(1046.0, 430.0)","(564.4020385742188, -530.5664672851562, 289.67791748046875)","(236.3, 422.3)","(1047.62, 430.16)","(565.163574,-530.473694,290.083160)"
"(232.0, 422.0)","(1048.0, 430.0)","(564.2014770507812, -531.02880859375, 289.5689697265625)","(235.21, 422.39)","(1048.62, 430.19)","(565.046509,-530.705505,290.024902)"
"(231.0, 422.0)","(1049.0, 429.0)","(564.074462890625, -531.3265380859375, 289.548095703125)","(234.26, 422.54)","(1049.49, 430.07)","(564.942688,-530.911377,289.985199)"
"(230.0, 422.0)","(1050.0, 429.0)","(563.9735107421875, -531.5574951171875, 289.4932861328125)","(233.07, 422.84)","(1050.92, 430.12)","(564.866455,-531.187927,289.960938)"
"(228.0, 422.0)","(1051.0, 429.0)","(563.6400146484375, -531.8987426757812, 289.317626953125)","(231.69, 422.94)","(1051.86, 429.9)","(564.667114,-531.460144,289.872650)"
"(228.0, 423.0)","(1053.0, 429.0)","(563.9370727539062, -532.0593872070312, 289.53765869140625)","(230.81, 423.0)","(1052.51, 429.78)","(564.546936,-531.638855,289.818634)"
"(226.0, 423.0)","(1054.0, 429.0)","(563.6027221679688, -532.400390625, 289.3616027832031)","(229.84, 423.15)","(1054.09, 429.9)","(564.537354,-531.916504,289.814819)"
"(226.0, 423.0)","(1054.0, 429.0)","(563.6027221679688, -532.400390625, 289.3616027832031)","(228.89, 423.51)","(1055.37, 429.68)","(564.491028,-532.161316,289.823547)"
"(215.0, 425.0)","(1056.0, 429.0)","(561.3726806640625, -533.691650390625, 288.3389587402344)","(227.72, 423.51)","(1056.88, 429.5)","(564.411987,-532.484375,289.787415)"
"(216.0, 423.0)","(1059.0, 429.0)","(561.924560546875, -534.1044311523438, 288.47772216796875)","(226.35, 423.77)","(1057.98, 429.07)","(564.234497,-532.775513,289.731384)"
"(217.0, 423.0)","(1060.0, 428.0)","(562.260986328125, -534.1808471679688, 288.6974182128906)","(223.68, 424.27)","(1059.26, 428.89)","(563.792236,-533.195435,289.542328)"
"(217.0, 423.0)","(1060.0, 428.0)","(562.260986328125, -534.1808471679688, 288.6974182128906)","(222.5, 424.34)","(1060.0, 428.9)","(563.616333,-533.408142,289.453705)"
"(217.0, 423.0)","(1061.0, 428.0)","(562.3909301757812, -534.3013305664062, 288.7625427246094)","(221.45, 424.29)","(1060.68, 428.67)","(563.452209,-533.624939,289.374146)"
"(216.0, 423.0)","(1061.0, 428.0)","(562.1572875976562, -534.4113159179688, 288.64117431640625)","(219.97, 424.19)","(1061.91, 428.46)","(563.257812,-533.957886,289.273132)"
"(214.0, 424.0)","(1063.0, 428.0)","(561.9852294921875, -534.7913208007812, 288.6175842285156)","(219.26, 424.23)","(1062.94, 428.4)","(563.225952,-534.160828,289.259827)"
"(214.0, 424.0)","(1065.0, 428.0)","(562.2446899414062, -535.0320434570312, 288.7476501464844)","(218.52, 424.45)","(1063.88, 428.41)","(563.183472,-534.337036,289.250580)"
"(210.0, 424.0)","(1066.0, 428.0)","(561.4379272460938, -535.592041015625, 288.32598876953125)","(217.08, 424.9)","(1066.52, 428.63)","(563.212341,-534.762634,289.280701)"
"(210.0, 424.0)","(1067.0, 428.0)","(561.5671997070312, -535.7122802734375, 288.39080810546875)","(215.88, 425.0)","(1067.45, 428.43)","(563.050476,-535.011536,289.210907)"
"(210.0, 424.0)","(1068.0, 428.0)","(561.6964721679688, -535.83251953125, 288.4555969238281)","(215.06, 424.99)","(1068.73, 428.64)","(563.030029,-535.242737,289.186676)"
"(210.0, 424.0)","(1069.0, 428.0)","(561.8257446289062, -535.9527587890625, 288.5204162597656)","(212.78, 425.37)","(1069.67, 428.53)","(562.628296,-535.582825,289.007721)"
